Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
23:28:55         2.97      0.00      2.97      0.00    348.51
23:28:56         0.00      0.00      0.00      0.00      0.00
23:28:57         2.00      0.00      2.00      0.00     24.00
23:28:58         1.00      0.00      1.00      0.00      8.00
23:28:59         0.00      0.00      0.00      0.00      0.00
23:29:00         2.00      0.00      2.00      0.00     72.00
23:29:01         0.00      0.00      0.00      0.00      0.00
23:29:02         1.00      0.00      1.00      0.00     40.00
23:29:03         0.00      0.00      0.00      0.00      0.00
23:29:04         0.99      0.00      0.99      0.00      7.92
23:29:05         9.00      0.00      9.00      0.00    776.00
23:29:06         0.00      0.00      0.00      0.00      0.00
23:29:07        33.00      0.00     33.00      0.00    456.00
23:29:08         0.00      0.00      0.00      0.00      0.00
23:29:09         0.00      0.00      0.00      0.00      0.00
23:29:10         2.00      0.00      2.00      0.00    336.00
23:29:11         1.00      0.00      1.00      0.00      8.00
23:29:12         0.99      0.00      0.99      0.00     39.60
23:29:13         0.00      0.00      0.00      0.00      0.00
23:29:14         0.00      0.00      0.00      0.00      0.00
23:29:15         0.00      0.00      0.00      0.00      0.00
23:29:16         0.00      0.00      0.00      0.00      0.00
23:29:17        16.83      0.00     16.83      0.00    269.31
23:29:18         2.00      0.00      2.00      0.00    168.00
23:29:19         0.00      0.00      0.00      0.00      0.00
23:29:20         0.00      0.00      0.00      0.00      0.00
23:29:21         0.00      0.00      0.00      0.00      0.00
23:29:22         2.00      0.00      2.00      0.00     72.00
23:29:23         1.00      0.00      1.00      0.00      8.00
23:29:24         0.00      0.00      0.00      0.00      0.00
23:29:25         0.00      0.00      0.00      0.00      0.00
23:29:26         0.00      0.00      0.00      0.00      0.00
23:29:27         2.00      0.00      2.00      0.00     32.00
23:29:28         0.00      0.00      0.00      0.00      0.00
23:29:29         1.00      0.00      1.00      0.00      8.00
23:29:30         0.00      0.00      0.00      0.00      0.00
23:29:31         0.00      0.00      0.00      0.00      0.00
23:29:32         0.00      0.00      0.00      0.00      0.00
23:29:33         3.00      0.00      3.00      0.00     56.00
23:29:34         0.00      0.00      0.00      0.00      0.00
23:29:35         4.00      0.00      4.00      0.00    360.00
23:29:36         1.00      0.00      1.00      0.00    280.00
23:29:37         0.00      0.00      0.00      0.00      0.00
23:29:38         8.00      0.00      8.00      0.00    200.00
23:29:39         0.00      0.00      0.00      0.00      0.00
23:29:40         0.00      0.00      0.00      0.00      0.00
23:29:41         1.00      0.00      1.00      0.00      8.00
23:29:42         0.00      0.00      0.00      0.00      0.00
23:29:43         2.00      0.00      2.00      0.00     48.00
23:29:44         0.00      0.00      0.00      0.00      0.00
23:29:45         0.00      0.00      0.00      0.00      0.00
23:29:46         0.00      0.00      0.00      0.00      0.00
23:29:47         1.00      0.00      1.00      0.00      8.00
23:29:48        16.00      0.00     16.00      0.00    344.00
23:29:49         0.00      0.00      0.00      0.00      0.00
23:29:50         0.00      0.00      0.00      0.00      0.00
23:29:51        13.00      0.00     13.00      0.00    192.00
23:29:52         0.00      0.00      0.00      0.00      0.00
23:29:53         3.00      0.00      3.00      0.00     88.00
23:29:54         0.00      0.00      0.00      0.00      0.00
23:29:55         0.00      0.00      0.00      0.00      0.00
23:29:56         0.00      0.00      0.00      0.00      0.00
23:29:57         0.00      0.00      0.00      0.00      0.00
23:29:58         4.00      0.00      4.00      0.00     40.00
23:29:59         0.99      0.00      0.99      0.00      7.92
23:30:00         0.00      0.00      0.00      0.00      0.00
23:30:01         1.00      0.00      1.00      0.00     64.00
23:30:02         0.00      0.00      0.00      0.00      0.00
23:30:03         2.00      0.00      2.00      0.00     48.00
23:30:04         0.00      0.00      0.00      0.00      0.00
23:30:05         6.00      0.00      6.00      0.00    400.00
23:30:06         0.00      0.00      0.00      0.00      0.00
23:30:07         1.00      0.00      1.00      0.00     72.00
23:30:08        32.67      0.00     32.67      0.00    443.56
23:30:09         0.00      0.00      0.00      0.00      0.00
23:30:10         0.00      0.00      0.00      0.00      0.00
23:30:11         0.99      0.00      0.99      0.00      7.92
23:30:12         0.00      0.00      0.00      0.00      0.00
23:30:13         1.00      0.00      1.00      0.00     40.00
23:30:14         0.00      0.00      0.00      0.00      0.00
23:30:15         0.00      0.00      0.00      0.00      0.00
23:30:16         0.00      0.00      0.00      0.00      0.00
23:30:17         1.00      0.00      1.00      0.00      8.00
23:30:18         0.00      0.00      0.00      0.00      0.00
23:30:19        18.00      0.00     18.00      0.00    504.00
23:30:20         0.00      0.00      0.00      0.00      0.00
23:30:21         0.00      0.00      0.00      0.00      0.00
23:30:22         0.00      0.00      0.00      0.00      0.00
23:30:23         0.00      0.00      0.00      0.00      0.00
23:30:24         4.95      0.00      4.95      0.00    110.89
23:30:25         0.00      0.00      0.00      0.00      0.00
23:30:26         0.99      0.99      0.00      7.92      0.00
23:30:27         0.00      0.00      0.00      0.00      0.00
23:30:28         0.00      0.00      0.00      0.00      0.00
23:30:29         2.00      0.00      2.00      0.00     32.00
23:30:30         0.99      0.00      0.99      0.00      7.92
23:30:31         0.00      0.00      0.00      0.00      0.00
23:30:32         0.00      0.00      0.00      0.00      0.00
23:30:33         0.00      0.00      0.00      0.00      0.00
23:30:34         3.00      0.00      3.00      0.00     64.00
23:30:35         5.00      0.00      5.00      0.00    288.00
23:30:36         1.00      0.00      1.00      0.00      8.00
23:30:37         1.00      0.00      1.00      0.00     88.00
23:30:38         0.00      0.00      0.00      0.00      0.00
23:30:39         5.94      0.00      5.94      0.00    182.18
23:30:40         0.00      0.00      0.00      0.00      0.00
23:30:41         0.00      0.00      0.00      0.00      0.00
23:30:42         0.99      0.00      0.99      0.00      7.92
23:30:43         0.00      0.00      0.00      0.00      0.00
23:30:44         2.00      0.00      2.00      0.00     48.00
23:30:45         0.00      0.00      0.00      0.00      0.00
23:30:46         0.00      0.00      0.00      0.00      0.00
23:30:47         0.00      0.00      0.00      0.00      0.00
23:30:48         0.99      0.00      0.99      0.00      7.92
23:30:49        15.00      0.00     15.00      0.00    584.00
23:30:50         0.00      0.00      0.00      0.00      0.00
23:30:51         0.00      0.00      0.00      0.00      0.00
23:30:52         0.00      0.00      0.00      0.00      0.00
23:30:53        17.82      0.00     17.82      0.00    340.59
23:30:54         3.00      0.00      3.00      0.00     80.00
23:30:55         0.00      0.00      0.00      0.00      0.00
23:30:56         0.00      0.00      0.00      0.00      0.00
23:30:57         0.00      0.00      0.00      0.00      0.00
23:30:58         0.00      0.00      0.00      0.00      0.00
23:30:59         4.00      0.00      4.00      0.00     48.00
23:31:00         1.00      0.00      1.00      0.00      8.00
23:31:01         1.00      0.00      1.00      0.00     64.00
23:31:02         0.00      0.00      0.00      0.00      0.00
23:31:03         0.00      0.00      0.00      0.00      0.00
23:31:04         0.00      0.00      0.00      0.00      0.00
23:31:05        10.00      0.00     10.00      0.00    440.00
23:31:06         1.00      0.00      1.00      0.00      8.00
23:31:07         0.00      0.00      0.00      0.00      0.00
23:31:08         1.00      0.00      1.00      0.00    112.00
23:31:09         0.00      0.00      0.00      0.00      0.00
23:31:10        14.00      0.00     14.00      0.00    200.00
23:31:11         0.00      0.00      0.00      0.00      0.00
23:31:12         6.00      0.00      6.00      0.00     48.00
23:31:13         2.00      0.00      2.00      0.00     16.00
23:31:14         0.00      0.00      0.00      0.00      0.00
23:31:15         3.96      0.00      3.96      0.00    118.81
23:31:16         0.00      0.00      0.00      0.00      0.00
23:31:17         0.00      0.00      0.00      0.00      0.00
23:31:18         1.00      0.00      1.00      0.00      8.00
23:31:19         2.00      0.00      2.00      0.00    552.00
23:31:20        14.00      0.00     14.00      0.00    248.00
23:31:21         0.00      0.00      0.00      0.00      0.00
23:31:22         0.00      0.00      0.00      0.00      0.00
23:31:23         0.00      0.00      0.00      0.00      0.00
23:31:24         0.99      0.00      0.99      0.00      7.92
23:31:25         1.00      0.00      1.00      0.00     40.00
23:31:26         0.00      0.00      0.00      0.00      0.00
23:31:27         0.00      0.00      0.00      0.00      0.00
23:31:28         0.00      0.00      0.00      0.00      0.00
23:31:29         0.00      0.00      0.00      0.00      0.00
23:31:30        34.00      0.00     34.00      0.00   1072.00
23:31:31         0.00      0.00      0.00      0.00      0.00
23:31:32         0.00      0.00      0.00      0.00      0.00
23:31:33         0.00      0.00      0.00      0.00      0.00
23:31:34         0.00      0.00      0.00      0.00      0.00
23:31:35         0.99      0.00      0.99      0.00    293.07
23:31:36        10.00      0.00     10.00      0.00    680.00
23:31:37         0.00      0.00      0.00      0.00      0.00
23:31:38         0.00      0.00      0.00      0.00      0.00
23:31:39        34.00      0.00     34.00      0.00    576.00
23:31:40        48.00      0.00     48.00      0.00    768.00
23:31:41         0.00      0.00      0.00      0.00      0.00
23:31:42         1.00      0.00      1.00      0.00      8.00
23:31:43         0.00      0.00      0.00      0.00      0.00
23:31:44         2.00      0.00      2.00      0.00     32.00
23:31:45         0.00      0.00      0.00      0.00      0.00
23:31:46         0.00      0.00      0.00      0.00      0.00
23:31:47         0.00      0.00      0.00      0.00      0.00
23:31:48         1.00      0.00      1.00      0.00      8.00
23:31:49        19.00      0.00     19.00      0.00   1512.00
23:31:50         0.00      0.00      0.00      0.00      0.00
23:31:51         0.00      0.00      0.00      0.00      0.00
23:31:52         0.00      0.00      0.00      0.00      0.00
23:31:53         0.00      0.00      0.00      0.00      0.00
23:31:54        78.00      0.00     78.00      0.00   1760.00
23:31:55         0.99      0.00      0.99      0.00      7.92
23:31:56         0.00      0.00      0.00      0.00      0.00
23:31:57         0.00      0.00      0.00      0.00      0.00
23:31:58         0.00      0.00      0.00      0.00      0.00
23:31:59         2.00      0.00      2.00      0.00    352.00
23:32:00         0.00      0.00      0.00      0.00      0.00
23:32:01         1.00      0.00      1.00      0.00      8.00
23:32:02         1.00      0.00      1.00      0.00     64.00
23:32:03         0.00      0.00      0.00      0.00      0.00
23:32:04        16.00      0.00     16.00      0.00    216.00
23:32:05         6.00      0.00      6.00      0.00    416.00
