00:04:50         5.00      5.00      0.00     40.00      0.00
00:04:51       328.00      6.00    322.00     48.00 155936.00
00:04:52       515.00      3.00    512.00     24.00 244848.00
00:04:53       509.00     40.00    469.00  14832.00 227968.00
00:04:54       158.00     50.00    108.00  24080.00  45440.00
00:04:55        56.00     56.00      0.00  25640.00      0.00
00:04:56        68.00     68.00      0.00  34816.00      0.00
00:04:57        57.00     54.00      3.00  26880.00    696.00
00:04:58        55.00     45.00     10.00  22784.00   4736.00
00:04:59       352.00     44.00    308.00  22024.00 150160.00
00:05:00        48.00     38.00     10.00  19104.00   4736.00
00:05:01        71.00     67.00      4.00  23728.00    448.00
00:05:02        36.00     36.00      0.00  18432.00      0.00
00:05:03        36.00     36.00      0.00  18432.00      0.00
00:05:04       199.00     32.00    167.00  16384.00  80280.00
00:05:05       515.00     28.00    487.00  13952.00 231104.00
00:05:06       510.00     23.00    487.00   9968.00 234512.00
00:05:07        87.00     11.00     76.00    992.00  33416.00
00:05:08         0.00      0.00      0.00      0.00      0.00
00:05:09         0.00      0.00      0.00      0.00      0.00
00:05:10         7.00      7.00      0.00   2656.00      0.00
00:05:11         4.95      2.97      1.98     23.76    514.85
00:05:12       455.00      1.00    454.00      8.00 220168.00
00:05:13       521.00      1.00    520.00      8.00 245648.00
00:05:14       512.00      1.00    511.00      8.00 245024.00
00:05:15       514.00      1.00    513.00      8.00 244608.00
00:05:16       230.00      0.00    230.00      0.00 111672.00
00:05:17         0.00      0.00      0.00      0.00      0.00
00:05:18         7.00      7.00      0.00   2656.00      0.00
00:05:19         0.00      0.00      0.00      0.00      0.00
00:05:20         0.00      0.00      0.00      0.00      0.00
00:05:21       422.00     10.00    412.00   4232.00 161440.00
00:05:22       514.00      9.00    505.00   4104.00 241168.00
00:05:23       480.00     20.00    460.00   6456.00 227032.00
00:05:24        31.00     31.00      0.00  10328.00      0.00
00:05:25        54.00     54.00      0.00  21512.00      0.00
00:05:26        46.00     44.00      2.00  22528.00    240.00
00:05:27        34.00     33.00      1.00  14504.00     64.00
00:05:28       151.00     33.00    118.00  16640.00  53832.00
00:05:29       119.00     23.00     96.00  11776.00  46648.00
00:05:30        32.00     22.00     10.00  11008.00   4736.00
00:05:31        33.00     20.00     13.00  10240.00   5360.00
00:05:32        20.00     20.00      0.00  10240.00      0.00
00:05:33        25.00     25.00      0.00  12544.00      0.00
00:05:34       503.00     18.00    485.00   8232.00 209264.00
00:05:35       510.00     13.00    497.00   4880.00 240352.00
00:05:36       511.00     13.00    498.00   6152.00 239224.00
00:05:37       103.00     17.00     86.00   8448.00  40576.00
00:05:38        16.00     16.00      0.00   8192.00      0.00
00:05:39        16.00     16.00      0.00   8192.00      0.00
00:05:40        39.00     39.00      0.00  13048.00      0.00
00:05:41        44.00     44.00      0.00  22264.00      0.00
00:05:42       504.00     34.00    470.00  16904.00 220512.00
00:05:43       134.00     40.00     94.00  17992.00  44344.00
00:05:44        27.00     27.00      0.00  13824.00      0.00
00:05:45        21.00     21.00      0.00  10752.00      0.00
00:05:46        27.00     26.00      1.00  12384.00    512.00
00:05:47        12.00      0.00     12.00      0.00   4792.00
00:05:48        13.00      0.00     13.00      0.00    280.00
00:05:49         0.00      0.00      0.00      0.00      0.00
00:05:50         0.00      0.00      0.00      0.00      0.00
00:05:51        11.00      1.00     10.00     32.00   4736.00
00:05:52        12.00      9.00      3.00   2784.00    616.00
00:05:53       361.00     11.00    350.00   4080.00 167432.00
00:05:54       567.00      9.00    558.00   4104.00 237032.00
00:05:55       509.00     22.00    487.00   7984.00 235904.00
00:05:56       504.00     11.00    493.00   4648.00 240304.00
00:05:57        55.00     27.00     28.00  10968.00  12992.00
00:05:58        37.00     36.00      1.00  16648.00     64.00
00:05:59        33.00     33.00      0.00  16640.00      0.00
00:06:00        36.00     36.00      0.00  18432.00      0.00
00:06:01        63.00     62.00      1.00  31232.00     64.00
00:06:02       179.00     60.00    119.00  30720.00  55656.00
00:06:03        46.00     46.00      0.00  23040.00      0.00
00:06:04        44.00     44.00      0.00  22528.00      0.00
00:06:05        59.00     49.00     10.00  24608.00   4736.00
00:06:06        37.62     37.62      0.00  17552.48      0.00
00:06:07       464.00     30.00    434.00  14224.00 208440.00
00:06:08       509.00     43.00    466.00  20504.00 224104.00
00:06:09       515.00     51.00    464.00  20816.00 223688.00
00:06:10       515.00     51.00    464.00  24832.00 222128.00
00:06:11        91.00     62.00     29.00  31232.00  14848.00
00:06:12        81.00     79.00      2.00  34904.00    296.00
00:06:13        66.00     66.00      0.00  33032.00      0.00
00:06:14        99.00     99.00      0.00  49672.00      0.00
00:06:15        79.00     79.00      0.00  39944.00      0.00
00:06:16       503.00     78.00    425.00  36408.00 199520.00
00:06:17       511.00     62.00    449.00  28712.00 215408.00
00:06:18       509.00     58.00    451.00  24656.00 219208.00
00:06:19       505.00     63.00    442.00  26208.00 217608.00
00:06:20       513.00     45.00    468.00  18744.00 224040.00
00:06:21       135.00     56.00     79.00  24656.00  32080.00
00:06:22        46.00     43.00      3.00  21528.00    688.00
00:06:23        35.00     35.00      0.00  17216.00      0.00
00:06:24        43.00     32.00     11.00  16384.00   4736.00
00:06:25        17.00     17.00      0.00   8448.00      0.00
00:06:26       478.22     15.84    462.38   7611.88 222645.54
00:06:27       569.00     17.00    552.00   7712.00 233616.00
00:06:28       477.00     10.00    467.00   5120.00 225432.00
00:06:29        19.00     18.00      1.00   8264.00     64.00
00:06:30        24.00     24.00      0.00  12288.00      0.00
00:06:31        33.00     30.00      3.00  10336.00    584.00
00:06:32        17.00     17.00      0.00   8216.00      0.00
00:06:33        31.00     24.00      7.00   7416.00    784.00
00:06:34        10.00      0.00     10.00      0.00   4736.00
00:06:35         0.00      0.00      0.00      0.00      0.00
00:06:36         3.00      0.00      3.00      0.00    592.00
00:06:37         0.00      0.00      0.00      0.00      0.00
00:06:38        10.00      0.00     10.00      0.00   4736.00
00:06:39       575.00      7.00    568.00   2088.00 278232.00
00:06:40       509.00      7.00    502.00   2600.00 241768.00
00:06:41       510.00     14.00    496.00   6336.00 239472.00
00:06:42       516.00     14.00    502.00   6408.00 239088.00
00:06:43       357.00     24.00    333.00  10856.00 158344.00
00:06:44        17.00     17.00      0.00   8448.00      0.00
00:06:45        50.00     50.00      0.00  23504.00      0.00
00:06:46        54.00     54.00      0.00  27136.00      0.00
00:06:47        72.00     70.00      2.00  35328.00    264.00
00:06:48       280.00     81.00    199.00  41216.00  94024.00
00:06:49       498.00     55.00    443.00  27656.00 217096.00
00:06:50       173.00     85.00     88.00  41088.00  39728.00
00:06:51       124.00    124.00      0.00  59872.00      0.00
00:06:52       121.00    119.00      2.00  57752.00    240.00
00:06:53        76.00     76.00      0.00  38656.00      0.00
00:06:54        89.00     88.00      1.00  45056.00     64.00
00:06:55       438.00     74.00    364.00  37632.00 166880.00
00:06:56       504.00     36.00    468.00  17672.00 227840.00
00:06:57       322.00     40.00    282.00  20480.00 137672.00
00:06:58        48.00     48.00      0.00  24192.00      0.00
00:06:59        36.00     36.00      0.00  18176.00      0.00
00:07:00        56.00     46.00     10.00  23552.00   4736.00
00:07:01        43.00     43.00      0.00  21528.00      0.00
00:07:02       322.00     25.00    297.00  11528.00 140904.00
00:07:03       589.11     22.77    566.34  11160.40 226796.04
00:07:04       493.00     26.00    467.00  12328.00 232160.00
00:07:05        83.00     23.00     60.00  11320.00  27704.00
00:07:06        30.00     30.00      0.00  14504.00      0.00
00:07:07        35.00     33.00      2.00  16392.00    512.00
00:07:08        37.00     37.00      0.00  18688.00      0.00
00:07:09        45.00     45.00      0.00  22784.00      0.00
00:07:10       466.00     24.00    442.00  11784.00 217984.00
00:07:11       500.00     20.00    480.00  10240.00 235528.00
00:07:12       501.00     13.00    488.00   6152.00 239144.00
00:07:13       240.00     21.00    219.00   9320.00 105472.00
00:07:14        21.00     21.00      0.00  10240.00      0.00
00:07:15        31.00     21.00     10.00  10120.00   4736.00
00:07:16        32.00     32.00      0.00  16384.00      0.00
00:07:17        28.00     26.00      2.00  12800.00    456.00
00:07:18       384.00     33.00    351.00  16392.00 170504.00
00:07:19       246.00     46.00    200.00  21608.00  94064.00
00:07:20        45.00     45.00      0.00  22408.00      0.00
00:07:21        53.00     53.00      0.00  26880.00      0.00
00:07:22        64.00     62.00      2.00  31232.00    328.00
00:07:23        44.00     44.00      0.00  22528.00      0.00
00:07:24       339.00     68.00    271.00  34304.00 130808.00
00:07:25       273.00     92.00    181.00  46344.00  81384.00
00:07:26       110.00    110.00      0.00  55808.00      0.00
00:07:27        71.00     68.00      3.00  34816.00    536.00
00:07:28       106.00     96.00     10.00  47656.00   4736.00
00:07:29        80.00     80.00      0.00  40960.00      0.00
00:07:30       405.94     65.35    340.59  33203.96 153821.78
00:07:31       512.00     51.00    461.00  24840.00 217680.00
00:07:32       153.00     62.00     91.00  30560.00  44192.00
00:07:33        39.00     39.00      0.00  19712.00      0.00
00:07:34        52.00     52.00      0.00  25736.00      0.00
00:07:35        49.00     49.00      0.00  24832.00      0.00
00:07:36        88.00     78.00     10.00  39208.00   4736.00
00:07:37       431.00     50.00    381.00  24840.00 182480.00
00:07:38       501.00     45.00    456.00  22032.00 222200.00
00:07:39       549.00     56.00    493.00  26728.00 213616.00
00:07:40       500.00     39.00    461.00  19208.00 226264.00
00:07:41       162.00     60.00    102.00  29824.00  49216.00
00:07:42        74.00     72.00      2.00  36136.00    456.00
00:07:43        67.00     67.00      0.00  33280.00      0.00
00:07:44        68.00     68.00      0.00  34816.00      0.00
00:07:45        74.00     64.00     10.00  32248.00   4736.00
00:07:46       442.00     40.00    402.00  19968.00 194832.00
00:07:47       184.00     39.00    145.00  19464.00  70224.00
00:07:48        60.00     60.00      0.00  30720.00      0.00
00:07:49        60.00     50.00     10.00  23904.00   4736.00
00:07:50        36.00     36.00      0.00  18432.00      0.00
00:07:51        41.00     41.00      0.00  20360.00      0.00
00:07:52       366.00     37.00    329.00  16672.00 162352.00
00:07:53       459.00     49.00    410.00  23144.00 202024.00
00:07:54        69.00     69.00      0.00  33672.00      0.00
00:07:55        73.00     73.00      0.00  36872.00      0.00
00:07:56        91.00     91.00      0.00  45608.00      0.00
00:07:57       136.00    134.00      2.00  58008.00    240.00
00:07:58        99.00     99.00      0.00  49176.00      0.00
00:07:59       531.00     65.00    466.00  29488.00 226696.00
00:08:00       513.00     86.00    427.00  33440.00 207880.00
00:08:01       502.00     64.00    438.00  25712.00 216072.00
00:08:02       471.00     45.00    426.00  22568.00 197512.00
00:08:03        77.00     77.00      0.00  39424.00      0.00
00:08:04        59.00     59.00      0.00  28672.00      0.00
00:08:05        78.00     78.00      0.00  39008.00      0.00
00:08:06        59.00     59.00      0.00  29184.00      0.00
00:08:07        89.00     86.00      3.00  27016.00    544.00
00:08:08       545.00     45.00    500.00  22536.00 246056.00
00:08:09       500.00     47.00    453.00  23048.00 222144.00
00:08:10       408.00     66.00    342.00  33032.00 164624.00
00:08:11        65.00     65.00      0.00  33024.00      0.00
00:08:12        72.00     69.00      3.00  34856.00    528.00
00:08:13       102.00    102.00      0.00  35920.00      0.00
00:08:14        49.00     49.00      0.00  23056.00      0.00
00:08:15       265.00     72.00    193.00  26656.00  93936.00
00:08:16       558.00     45.00    513.00  22536.00 217968.00
00:08:17       302.00     79.00    223.00  30352.00 103712.00
