Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
23:24:29         0.00      0.00      0.00      0.00      0.00
23:24:30         1.00      0.00      1.00      0.00      8.00
23:24:31         0.00      0.00      0.00      0.00      0.00
23:24:32         0.00      0.00      0.00      0.00      0.00
23:24:33        27.72      0.00     27.72      0.00    776.24
23:24:34         3.00      0.00      3.00      0.00     24.00
23:24:35         0.00      0.00      0.00      0.00      0.00
23:24:36         0.99      0.00      0.99      0.00      7.92
23:24:37         0.00      0.00      0.00      0.00      0.00
23:24:38         0.00      0.00      0.00      0.00      0.00
23:24:39         2.00      0.00      2.00      0.00     80.00
23:24:40         0.00      0.00      0.00      0.00      0.00
23:24:41         0.00      0.00      0.00      0.00      0.00
23:24:42         1.00      0.00      1.00      0.00      8.00
23:24:43         0.00      0.00      0.00      0.00      0.00
23:24:44         0.00      0.00      0.00      0.00      0.00
23:24:45         0.00      0.00      0.00      0.00      0.00
23:24:46         0.00      0.00      0.00      0.00      0.00
23:24:47         0.00      0.00      0.00      0.00      0.00
23:24:48         1.00      0.00      1.00      0.00      8.00
23:24:49         0.00      0.00      0.00      0.00      0.00
23:24:50         0.00      0.00      0.00      0.00      0.00
23:24:51         0.00      0.00      0.00      0.00      0.00
23:24:52         0.00      0.00      0.00      0.00      0.00
23:24:53         0.00      0.00      0.00      0.00      0.00
23:24:54         1.00      0.00      1.00      0.00      8.00
23:24:55         0.00      0.00      0.00      0.00      0.00
23:24:56         1.00      0.00      1.00      0.00     64.00
23:24:57         0.00      0.00      0.00      0.00      0.00
23:24:58         0.00      0.00      0.00      0.00      0.00
23:24:59        21.78      0.00     21.78      0.00    538.61
23:25:00         1.00      0.00      1.00      0.00      8.00
23:25:01         0.00      0.00      0.00      0.00      0.00
23:25:02         0.00      0.00      0.00      0.00      0.00
23:25:03         4.00      0.00      4.00      0.00    392.00
23:25:04        40.00      0.00     40.00      0.00    400.00
23:25:05         0.00      0.00      0.00      0.00      0.00
23:25:06         0.00      0.00      0.00      0.00      0.00
23:25:07         2.91      0.00      2.91      0.00     23.30
23:25:08         4.95      0.00      4.95      0.00     39.60
23:25:09         4.00      0.00      4.00      0.00     80.00
23:25:10         0.00      0.00      0.00      0.00      0.00
23:25:11         0.00      0.00      0.00      0.00      0.00
23:25:12         0.00      0.00      0.00      0.00      0.00
23:25:13         0.99      0.00      0.99      0.00      7.92
23:25:14         3.00      0.00      3.00      0.00     64.00
23:25:15         0.00      0.00      0.00      0.00      0.00
23:25:16         0.00      0.00      0.00      0.00      0.00
23:25:17         0.00      0.00      0.00      0.00      0.00
23:25:18         0.00      0.00      0.00      0.00      0.00
23:25:19         1.00      0.00      1.00      0.00      8.00
23:25:20         0.00      0.00      0.00      0.00      0.00
23:25:21         0.00      0.00      0.00      0.00      0.00
23:25:22         0.00      0.00      0.00      0.00      0.00
23:25:23         0.00      0.00      0.00      0.00      0.00
23:25:24         0.00      0.00      0.00      0.00      0.00
23:25:25         2.00      0.00      2.00      0.00     16.00
23:25:26         0.00      0.00      0.00      0.00      0.00
23:25:27         0.00      0.00      0.00      0.00      0.00
23:25:28        45.00      0.00     45.00      0.00    584.00
23:25:29         0.00      0.00      0.00      0.00      0.00
23:25:30        20.00      0.00     20.00      0.00    376.00
23:25:31         1.00      0.00      1.00      0.00      8.00
23:25:32         0.00      0.00      0.00      0.00      0.00
23:25:33         8.91      0.00      8.91      0.00    998.02
23:25:34         0.00      0.00      0.00      0.00      0.00
23:25:35         0.00      0.00      0.00      0.00      0.00
23:25:36         0.00      0.00      0.00      0.00      0.00
23:25:37         1.00      0.00      1.00      0.00      8.00
23:25:38         0.00      0.00      0.00      0.00      0.00
23:25:39         0.00      0.00      0.00      0.00      0.00
23:25:40         5.94      0.00      5.94      0.00    253.47
23:25:41         0.00      0.00      0.00      0.00      0.00
23:25:42         0.00      0.00      0.00      0.00      0.00
23:25:43         1.00      0.00      1.00      0.00      8.00
23:25:44         0.00      0.00      0.00      0.00      0.00
23:25:45         2.00      0.00      2.00      0.00     24.00
23:25:46         0.00      0.00      0.00      0.00      0.00
23:25:47         0.00      0.00      0.00      0.00      0.00
23:25:48         0.00      0.00      0.00      0.00      0.00
23:25:49         0.99      0.00      0.99      0.00      7.92
23:25:50         2.02      0.00      2.02      0.00    290.91
23:25:51         0.00      0.00      0.00      0.00      0.00
23:25:52         0.00      0.00      0.00      0.00      0.00
23:25:53         2.00      0.00      2.00      0.00    992.00
23:25:54         0.00      0.00      0.00      0.00      0.00
23:25:55         5.00      0.00      5.00      0.00    136.00
23:25:56         0.00      0.00      0.00      0.00      0.00
23:25:57         0.99      0.00      0.99      0.00     63.37
23:25:58         0.00      0.00      0.00      0.00      0.00
23:25:59         2.00      0.00      2.00      0.00     16.00
23:26:00        13.00      0.00     13.00      0.00    376.00
23:26:01         1.00      0.00      1.00      0.00      8.00
23:26:02         0.00      0.00      0.00      0.00      0.00
23:26:03         4.95      0.00      4.95      0.00    443.56
23:26:04        59.00      0.00     59.00      0.00   1000.00
23:26:05        34.00      0.00     34.00      0.00    600.00
23:26:06         0.00      0.00      0.00      0.00      0.00
23:26:07         1.00      0.00      1.00      0.00      8.00
23:26:08         0.00      0.00      0.00      0.00      0.00
23:26:09         0.00      0.00      0.00      0.00      0.00
23:26:10         6.00      0.00      6.00      0.00    432.00
23:26:11         2.00      0.00      2.00      0.00     24.00
23:26:12         0.00      0.00      0.00      0.00      0.00
23:26:13         1.00      0.00      1.00      0.00      8.00
23:26:14         0.00      0.00      0.00      0.00      0.00
23:26:15         3.00      0.00      3.00      0.00    368.00
23:26:16         4.00      0.00      4.00      0.00     72.00
23:26:17         0.00      0.00      0.00      0.00      0.00
23:26:18         0.00      0.00      0.00      0.00      0.00
23:26:19         1.00      0.00      1.00      0.00      8.00
23:26:20         3.96      0.00      3.96      0.00    681.19
23:26:21         0.00      0.00      0.00      0.00      0.00
23:26:22         0.00      0.00      0.00      0.00      0.00
23:26:23         0.00      0.00      0.00      0.00      0.00
23:26:24         0.00      0.00      0.00      0.00      0.00
23:26:25        56.44      0.00     56.44      0.00   1552.48
23:26:26         3.00      0.00      3.00      0.00     80.00
23:26:27         0.00      0.00      0.00      0.00      0.00
23:26:28         0.00      0.00      0.00      0.00      0.00
23:26:29         0.00      0.00      0.00      0.00      0.00
23:26:30         3.00      0.00      3.00      0.00    672.00
23:26:31        18.00      0.00     18.00      0.00    328.00
23:26:32         0.00      0.00      0.00      0.00      0.00
23:26:33         4.95      0.00      4.95      0.00    261.39
23:26:34         0.00      0.00      0.00      0.00      0.00
23:26:35         0.00      0.00      0.00      0.00      0.00
23:26:36         6.00      0.00      6.00      0.00    208.00
23:26:37         0.00      0.00      0.00      0.00      0.00
23:26:38         1.00      0.00      1.00      0.00      8.00
23:26:39         0.00      0.00      0.00      0.00      0.00
23:26:40        16.00      0.00     16.00      0.00    224.00
23:26:41         0.00      0.00      0.00      0.00      0.00
23:26:42         0.00      0.00      0.00      0.00      0.00
23:26:43         0.00      0.00      0.00      0.00      0.00
23:26:44         1.00      0.00      1.00      0.00      8.00
23:26:45         0.00      0.00      0.00      0.00      0.00
23:26:46         2.00      0.00      2.00      0.00     40.00
23:26:47         0.00      0.00      0.00      0.00      0.00
23:26:48         0.00      0.00      0.00      0.00      0.00
23:26:49         0.00      0.00      0.00      0.00      0.00
23:26:50         1.00      0.00      1.00      0.00      8.00
23:26:51         1.96      0.00      1.96      0.00     15.69
23:26:52         0.00      0.00      0.00      0.00      0.00
23:26:53         0.00      0.00      0.00      0.00      0.00
23:26:54         0.00      0.00      0.00      0.00      0.00
23:26:55         9.00      0.00      9.00      0.00    408.00
23:26:56         0.99      0.00      0.99      0.00      7.92
23:26:57         1.00      0.00      1.00      0.00     64.00
23:26:58         0.00      0.00      0.00      0.00      0.00
23:26:59         0.00      0.00      0.00      0.00      0.00
23:27:00         0.00      0.00      0.00      0.00      0.00
23:27:01         0.00      0.00      0.00      0.00      0.00
23:27:02        19.00      0.00     19.00      0.00    360.00
23:27:03         1.00      0.00      1.00      0.00    208.00
23:27:04         3.00      0.00      3.00      0.00    112.00
23:27:05         0.00      0.00      0.00      0.00      0.00
23:27:06         0.00      0.00      0.00      0.00      0.00
23:27:07        26.00      0.00     26.00      0.00    384.00
23:27:08         1.00      0.00      1.00      0.00      8.00
23:27:09         0.00      0.00      0.00      0.00      0.00
23:27:10         0.00      0.00      0.00      0.00      0.00
23:27:11         0.00      0.00      0.00      0.00      0.00
23:27:12         0.99      0.00      0.99      0.00     15.84
23:27:13         0.00      0.00      0.00      0.00      0.00
23:27:14         1.00      0.00      1.00      0.00      8.00
23:27:15         0.00      0.00      0.00      0.00      0.00
23:27:16         0.00      0.00      0.00      0.00      0.00
23:27:17         5.00      0.00      5.00      0.00     96.00
23:27:18         0.00      0.00      0.00      0.00      0.00
23:27:19         0.00      0.00      0.00      0.00      0.00
23:27:20         1.00      0.00      1.00      0.00      8.00
23:27:21         0.00      0.00      0.00      0.00      0.00
23:27:22         0.00      0.00      0.00      0.00      0.00
23:27:23         0.00      0.00      0.00      0.00      0.00
23:27:24         0.00      0.00      0.00      0.00      0.00
23:27:25         0.00      0.00      0.00      0.00      0.00
23:27:26         3.00      0.00      3.00      0.00    232.00
23:27:27         2.00      0.00      2.00      0.00     16.00
23:27:28         0.00      0.00      0.00      0.00      0.00
23:27:29         0.00      0.00      0.00      0.00      0.00
23:27:30         0.00      0.00      0.00      0.00      0.00
23:27:31         0.00      0.00      0.00      0.00      0.00
23:27:32        19.00      0.00     19.00      0.00    344.00
23:27:33         4.95      0.00      4.95      0.00    427.72
23:27:34         0.00      0.00      0.00      0.00      0.00
23:27:35         0.00      0.00      0.00      0.00      0.00
23:27:36         0.00      0.00      0.00      0.00      0.00
23:27:37         7.00      0.00      7.00      0.00    232.00
23:27:38         1.00      0.00      1.00      0.00      8.00
23:27:39         0.00      0.00      0.00      0.00      0.00
23:27:40         0.00      0.00      0.00      0.00      0.00
